id,source,language,category,theme,title_fr,summary_fr,url_fr,published_fr,zh_keywords,zh_search_query_broad,zh_search_url_google_broad,zh_search_url_google_news_cn,zh_search_url_baidu,zh_search_query_strict,zh_search_url_google_strict,zh_match_status,zh_candidate_title_1,zh_candidate_url_1,zh_candidate_title_2,zh_candidate_url_2,zh_candidate_title_3,zh_candidate_url_3,confirmed_title_zh,confirmed_url_zh,match_note,collected_at,suggested_use
xinhua-parallel-2026-05-23-la-russie-accuse-lukraine-dêtre-responsable-de-l,Xinhua French,fr,Europe,Europe,"La Russie accuse l'Ukraine d'être responsable de l'attaque contre un lycée de Starobilsk, évoquant une escalade du conflit",,https://french.news.cn/20260523/ce0f950b68464a3795116d477b2394b8/c.html,2026-05-23,新华社 欧洲 欧盟 俄罗斯 乌克兰 Europe Russie Ukraine Starobilsk,新华社 欧洲 欧盟 俄罗斯 乌克兰 Europe Russie Ukraine Starobilsk,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E6%AC%A7%E7%9B%9F%20%E4%BF%84%E7%BD%97%E6%96%AF%20%E4%B9%8C%E5%85%8B%E5%85%B0%20Europe%20Russie%20Ukraine%20Starobilsk,https://www.google.com/search?q=site%3Anews.cn%20%E6%AC%A7%E6%B4%B2%20%E6%AC%A7%E7%9B%9F%20%E4%BF%84%E7%BD%97%E6%96%AF%20%E4%B9%8C%E5%85%8B%E5%85%B0%20Europe%20Russie%20Ukraine%20Starobilsk,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E6%AC%A7%E7%9B%9F%20%E4%BF%84%E7%BD%97%E6%96%AF%20%E4%B9%8C%E5%85%8B%E5%85%B0%20Europe%20Russie%20Ukraine%20Starobilsk,(site:news.cn OR site:xinhuanet.com) 新华社 欧洲 欧盟 俄罗斯 乌克兰 Europe Russie Ukraine Starobilsk 2026-05-23,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E6%AC%A7%E7%9B%9F%20%E4%BF%84%E7%BD%97%E6%96%AF%20%E4%B9%8C%E5%85%8B%E5%85%B0%20Europe%20Russie%20Ukraine%20Starobilsk%202026-05-23,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:58+00:00,titre / termes / segment
xinhua-parallel-2026-05-22-le-mae-allemand-annonce-que-le-pays-consacrera-4,Xinhua French,fr,Europe,Europe,Le MAE allemand annonce que le pays consacrera 4% de son PIB à la défense cette année,,https://french.news.cn/20260522/51bc73b25bf94abdbdcba83563e5099c/c.html,2026-05-22,新华社 欧洲 欧盟 Europe MAE PIB,新华社 欧洲 欧盟 Europe MAE PIB,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E6%AC%A7%E7%9B%9F%20Europe%20MAE%20PIB,https://www.google.com/search?q=site%3Anews.cn%20%E6%AC%A7%E6%B4%B2%20%E6%AC%A7%E7%9B%9F%20Europe%20MAE%20PIB,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E6%AC%A7%E7%9B%9F%20Europe%20MAE%20PIB,(site:news.cn OR site:xinhuanet.com) 新华社 欧洲 欧盟 Europe MAE PIB 2026-05-22,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E6%AC%A7%E7%9B%9F%20Europe%20MAE%20PIB%202026-05-22,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:58+00:00,titre / termes / segment
xinhua-parallel-2026-05-22-la-france-annonce-710-millions-deuros-daides-fac,Xinhua French,fr,Europe,Europe,La France annonce 710 millions d'euros d'aides face à la hausse des prix des carburants,,https://french.news.cn/20260522/3eace451cfd045c09a6c2c613f36088f/c.html,2026-05-22,新华社 欧洲 法国 Europe France,新华社 欧洲 法国 Europe France,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E6%B3%95%E5%9B%BD%20Europe%20France,https://www.google.com/search?q=site%3Anews.cn%20%E6%AC%A7%E6%B4%B2%20%E6%B3%95%E5%9B%BD%20Europe%20France,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E6%B3%95%E5%9B%BD%20Europe%20France,(site:news.cn OR site:xinhuanet.com) 新华社 欧洲 法国 Europe France 2026-05-22,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E6%B3%95%E5%9B%BD%20Europe%20France%202026-05-22,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:58+00:00,titre / termes / segment
xinhua-parallel-2026-05-22-le-fmi-voit-la-croissance-française-ralentir-à-0,Xinhua French,fr,Europe,Europe,"Le FMI voit la croissance française ralentir à 0,7% en 2026",,https://french.news.cn/20260522/e79b151f644b4a9e876e3966b41ebda4/c.html,2026-05-22,新华社 欧洲 Europe FMI,新华社 欧洲 Europe FMI,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20Europe%20FMI,https://www.google.com/search?q=site%3Anews.cn%20%E6%AC%A7%E6%B4%B2%20Europe%20FMI,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20Europe%20FMI,(site:news.cn OR site:xinhuanet.com) 新华社 欧洲 Europe FMI 2026-05-22,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20Europe%20FMI%202026-05-22,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:58+00:00,titre / termes / segment
xinhua-parallel-2026-05-22-la-chine-est-devenue-la-première-source-de-proje,Xinhua French,fr,Europe,Europe,La Chine est devenue la première source de projets d'investissements en Allemagne en 2025,,https://french.news.cn/20260522/79937ffa944f4eea8a245cf4cfab9e7b/c.html,2026-05-22,新华社 中国 欧洲 德国 欧盟 Europe Chine Allemagne,新华社 中国 欧洲 德国 欧盟 Europe Chine Allemagne,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E6%B4%B2%20%E5%BE%B7%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Europe%20Chine%20Allemagne,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E6%B4%B2%20%E5%BE%B7%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Europe%20Chine%20Allemagne,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E6%B4%B2%20%E5%BE%B7%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Europe%20Chine%20Allemagne,(site:news.cn OR site:xinhuanet.com) 新华社 中国 欧洲 德国 欧盟 Europe Chine Allemagne 2026-05-22,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E6%B4%B2%20%E5%BE%B7%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Europe%20Chine%20Allemagne%202026-05-22,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:58+00:00,titre / termes / segment
xinhua-parallel-2026-05-22-lédition-2026-du-séminaire-chine-europe-sur-les-,Xinhua French,fr,Europe,Europe,L'édition 2026 du Séminaire Chine-Europe sur les droits de l'homme se tient à Paris,,https://french.news.cn/20260522/53c065e636f24cff8205fd896e359d01/c.html,2026-05-22,新华社 中国 欧洲 Europe L'édition Séminaire Chine-Europe Paris,新华社 中国 欧洲 Europe L'édition Séminaire Chine-Europe Paris,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E6%B4%B2%20Europe%20L%27%C3%A9dition%20S%C3%A9minaire%20Chine-Europe%20Paris,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E6%B4%B2%20Europe%20L%27%C3%A9dition%20S%C3%A9minaire%20Chine-Europe%20Paris,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E6%B4%B2%20Europe%20L%27%C3%A9dition%20S%C3%A9minaire%20Chine-Europe%20Paris,(site:news.cn OR site:xinhuanet.com) 新华社 中国 欧洲 Europe L'édition Séminaire Chine-Europe Paris 2026-05-22,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E6%B4%B2%20Europe%20L%27%C3%A9dition%20S%C3%A9minaire%20Chine-Europe%20Paris%202026-05-22,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:58+00:00,titre / termes / segment
xinhua-parallel-2026-05-21-crash-du-vol-af447-rio-paris-air-france-et-airbu,Xinhua French,fr,Europe,Europe,Crash du vol AF447 Rio-Paris : Air France et Airbus coupables d'homicides involontaires,,https://french.news.cn/20260521/1fcac2075fff4d32a316e30dbee67155/c.html,2026-05-21,新华社 欧洲 法国 Europe Crash Rio-Paris Air France,新华社 欧洲 法国 Europe Crash Rio-Paris Air France,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E6%B3%95%E5%9B%BD%20Europe%20Crash%20Rio-Paris%20Air%20France,https://www.google.com/search?q=site%3Anews.cn%20%E6%AC%A7%E6%B4%B2%20%E6%B3%95%E5%9B%BD%20Europe%20Crash%20Rio-Paris%20Air%20France,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E6%B3%95%E5%9B%BD%20Europe%20Crash%20Rio-Paris%20Air%20France,(site:news.cn OR site:xinhuanet.com) 新华社 欧洲 法国 Europe Crash Rio-Paris Air France 2026-05-21,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E6%B3%95%E5%9B%BD%20Europe%20Crash%20Rio-Paris%20Air%20France%202026-05-21,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:58+00:00,titre / termes / segment
xinhua-parallel-2026-05-21-la-pologne-demande-linterdiction-dentrée-sur-son,Xinhua French,fr,Europe,Europe,La Pologne demande l'interdiction d'entrée sur son territoire au ministre israélien Ben-Gvir,,https://french.news.cn/20260521/fe63d49a284f45a996efc93b29b4c23e/c.html,2026-05-21,新华社 欧洲 部长 Europe Pologne Ben-Gvir,新华社 欧洲 部长 Europe Pologne Ben-Gvir,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E9%83%A8%E9%95%BF%20Europe%20Pologne%20Ben-Gvir,https://www.google.com/search?q=site%3Anews.cn%20%E6%AC%A7%E6%B4%B2%20%E9%83%A8%E9%95%BF%20Europe%20Pologne%20Ben-Gvir,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E9%83%A8%E9%95%BF%20Europe%20Pologne%20Ben-Gvir,(site:news.cn OR site:xinhuanet.com) 新华社 欧洲 部长 Europe Pologne Ben-Gvir 2026-05-21,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E9%83%A8%E9%95%BF%20Europe%20Pologne%20Ben-Gvir%202026-05-21,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:58+00:00,titre / termes / segment
xinhua-parallel-2026-05-21-zone-euro-bruxelles-prévoit-une-croissance-plus-,Xinhua French,fr,Europe,Europe,Zone euro : Bruxelles prévoit une croissance plus faible et une inflation plus élevée pour 2026,,https://french.news.cn/20260521/0e39919f7da547d09fd70064d90f60c1/c.html,2026-05-21,新华社 欧洲 Europe Zone Bruxelles,新华社 欧洲 Europe Zone Bruxelles,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20Europe%20Zone%20Bruxelles,https://www.google.com/search?q=site%3Anews.cn%20%E6%AC%A7%E6%B4%B2%20Europe%20Zone%20Bruxelles,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20Europe%20Zone%20Bruxelles,(site:news.cn OR site:xinhuanet.com) 新华社 欧洲 Europe Zone Bruxelles 2026-05-21,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20Europe%20Zone%20Bruxelles%202026-05-21,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:58+00:00,titre / termes / segment
xinhua-parallel-2026-05-21-lallemagne-investit-10-milliards-deuros-dans-la-,Xinhua French,fr,Europe,Europe,L'Allemagne investit 10 milliards d'euros dans la modernisation de sa protection civile,,https://french.news.cn/20260521/477de66d6a2a4297a4a69dffc2c6d8cc/c.html,2026-05-21,新华社 欧洲 德国 Europe L'Allemagne,新华社 欧洲 德国 Europe L'Allemagne,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E5%BE%B7%E5%9B%BD%20Europe%20L%27Allemagne,https://www.google.com/search?q=site%3Anews.cn%20%E6%AC%A7%E6%B4%B2%20%E5%BE%B7%E5%9B%BD%20Europe%20L%27Allemagne,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E5%BE%B7%E5%9B%BD%20Europe%20L%27Allemagne,(site:news.cn OR site:xinhuanet.com) 新华社 欧洲 德国 Europe L'Allemagne 2026-05-21,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E5%BE%B7%E5%9B%BD%20Europe%20L%27Allemagne%202026-05-21,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:58+00:00,titre / termes / segment
